# wavelength thoughput
9.000000000000000222e-01 0.000000000000000000e+00
9.050000000000000266e-01 0.000000000000000000e+00
9.100000000000000311e-01 0.000000000000000000e+00
9.150000000000000355e-01 0.000000000000000000e+00
9.200000000000000400e-01 0.000000000000000000e+00
9.250000000000000444e-01 0.000000000000000000e+00
9.300000000000000488e-01 0.000000000000000000e+00
9.350000000000000533e-01 5.160040993070851939e-05
9.400000000000000577e-01 3.868499281134240957e-04
9.450000000000000622e-01 2.092633762129565613e-03
9.500000000000000666e-01 8.847181896008788834e-03
9.550000000000000711e-01 2.970084014719040141e-02
9.600000000000000755e-01 7.995927165417150706e-02
9.650000000000000799e-01 1.747352837166389894e-01
9.700000000000000844e-01 3.151471935844633587e-01
9.750000000000000888e-01 4.797643000584244088e-01
9.800000000000000933e-01 6.343195188587948952e-01
9.850000000000000977e-01 7.524121231078245708e-01
9.900000000000001021e-01 8.267709177503306250e-01
9.950000000000001066e-01 8.648584921666456760e-01
1.000000000000000000e+00 8.796722528246091466e-01
1.005000000000000115e+00 8.837757616133807836e-01
1.010000000000000231e+00 8.861092440479217958e-01
1.015000000000000124e+00 8.906728751678050227e-01
1.020000000000000018e+00 8.975138050043018900e-01
1.025000000000000133e+00 9.049420048949642359e-01
1.030000000000000249e+00 9.114462612113625184e-01
1.035000000000000142e+00 9.169702272738931015e-01
1.040000000000000036e+00 9.226772828274794058e-01
1.045000000000000151e+00 9.290924163746889786e-01
1.050000000000000266e+00 9.348923597320742962e-01
1.055000000000000160e+00 9.381728806847986490e-01
1.060000000000000053e+00 9.387241616713948300e-01
1.065000000000000169e+00 9.386046559416987289e-01
1.070000000000000284e+00 9.405517667714328178e-01
1.075000000000000178e+00 9.458340496977367673e-01
1.080000000000000071e+00 9.533873369146869114e-01
1.085000000000000187e+00 9.607469347371943025e-01
1.090000000000000302e+00 9.658471310430967183e-01
1.095000000000000195e+00 9.681903042608484000e-01
1.100000000000000089e+00 9.687328454724934979e-01
1.105000000000000204e+00 9.689535857230854310e-01
1.110000000000000320e+00 9.700371248667926105e-01
1.115000000000000213e+00 9.724939546469811846e-01
1.120000000000000107e+00 9.761916163895595355e-01
1.125000000000000222e+00 9.807929346044522712e-01
1.130000000000000338e+00 9.860691586019808552e-01
1.135000000000000231e+00 9.915894237574717218e-01
1.140000000000000124e+00 9.964020836810725257e-01
1.145000000000000240e+00 9.993883836201635784e-01
1.150000000000000355e+00 1.000000000000000000e+00
1.155000000000000249e+00 9.985933170492239386e-01
1.160000000000000142e+00 9.962027072361362423e-01
1.165000000000000258e+00 9.939380325902055224e-01
1.170000000000000373e+00 9.924121844953902594e-01
1.175000000000000266e+00 9.916213092953404251e-01
1.180000000000000160e+00 9.912610875907150731e-01
1.185000000000000275e+00 9.909603453797714012e-01
1.190000000000000391e+00 9.902276738011592805e-01
1.195000000000000284e+00 9.885250519570680794e-01
1.200000000000000178e+00 9.858191383257930429e-01
1.205000000000000293e+00 9.829523267343829307e-01
1.210000000000000409e+00 9.808757281757727320e-01
1.215000000000000302e+00 9.792662315090584491e-01
1.220000000000000195e+00 9.765193383923747028e-01
1.225000000000000311e+00 9.716854110896626651e-01
1.230000000000000426e+00 9.658474746967069535e-01
1.235000000000000320e+00 9.609517940562695149e-01
1.240000000000000213e+00 9.578638659389242527e-01
1.245000000000000329e+00 9.560848344937030729e-01
1.250000000000000444e+00 9.546133977604960297e-01
1.255000000000000338e+00 9.524306162179876356e-01
1.260000000000000231e+00 9.486764940781335920e-01
1.265000000000000346e+00 9.430322068435309513e-01
1.270000000000000462e+00 9.359196715888112861e-01
1.275000000000000355e+00 9.281501071524893565e-01
1.280000000000000249e+00 9.205787991075052856e-01
1.285000000000000364e+00 9.140008252332567640e-01
1.290000000000000480e+00 9.088315280714009958e-01
1.295000000000000373e+00 9.046643759517328798e-01
1.300000000000000266e+00 9.005099168990072789e-01
1.305000000000000382e+00 8.957646958776728230e-01
1.310000000000000497e+00 8.907264024805159330e-01
1.315000000000000391e+00 8.859096628004617946e-01
1.320000000000000284e+00 8.811406729038977481e-01
1.325000000000000400e+00 8.756971012849819047e-01
1.330000000000000515e+00 8.691652632170359105e-01
1.335000000000000409e+00 8.617793130015635183e-01
1.340000000000000302e+00 8.539874771632671724e-01
1.345000000000000417e+00 8.460352750608901573e-01
1.350000000000000533e+00 8.379512650436374832e-01
1.355000000000000426e+00 8.297008834809430633e-01
1.360000000000000320e+00 8.213823854407213965e-01
1.365000000000000435e+00 8.133317882846553548e-01
1.370000000000000551e+00 8.059844154456591303e-01
1.375000000000000444e+00 7.996090819551996409e-01
1.380000000000000338e+00 7.941979971901211854e-01
1.385000000000000453e+00 7.896053511940241965e-01
1.390000000000000568e+00 7.857206222391699413e-01
1.395000000000000462e+00 7.824205183115563456e-01
1.400000000000000355e+00 7.793605517391108961e-01
1.405000000000000471e+00 7.759747198834733295e-01
1.410000000000000586e+00 7.717949767668359495e-01
1.415000000000000480e+00 7.666991791070912887e-01
1.420000000000000373e+00 7.608106369531989488e-01
1.425000000000000488e+00 7.542582494382098490e-01
1.430000000000000604e+00 7.470637445662807741e-01
1.435000000000000497e+00 7.392321540730231177e-01
1.440000000000000391e+00 7.309432673603066810e-01
1.445000000000000506e+00 7.225704976091462672e-01
1.450000000000000622e+00 7.144847041059700921e-01
1.455000000000000515e+00 7.069569148411886106e-01
1.460000000000000409e+00 7.003014268595840752e-01
1.465000000000000524e+00 6.948948665797254343e-01
1.470000000000000639e+00 6.908332199109887828e-01
1.475000000000000533e+00 6.876081175370883924e-01
1.480000000000000426e+00 6.843498733064935502e-01
1.485000000000000542e+00 6.805510396406891926e-01
1.490000000000000657e+00 6.764651842808957483e-01
1.495000000000000551e+00 6.726883329078865437e-01
1.500000000000000444e+00 6.694728201625028685e-01
1.505000000000000560e+00 6.665364160529066995e-01
1.510000000000000675e+00 6.633978173467083295e-01
1.515000000000000568e+00 6.597766573771911558e-01
1.520000000000000462e+00 6.557133525896255977e-01
1.525000000000000577e+00 6.513860319451107994e-01
1.530000000000000693e+00 6.468824333583242936e-01
1.535000000000000586e+00 6.421429584321574069e-01
1.540000000000000480e+00 6.370856145011221106e-01
1.545000000000000595e+00 6.317507093976809651e-01
1.550000000000000711e+00 6.263476271048115107e-01
1.555000000000000604e+00 6.211554317448534368e-01
1.560000000000000497e+00 6.163409681254156114e-01
1.565000000000000613e+00 6.118650766582469647e-01
1.570000000000000728e+00 6.076027748531984685e-01
1.575000000000000622e+00 6.035570589356218374e-01
1.580000000000000515e+00 5.998961915089507935e-01
1.585000000000000631e+00 5.967666603774265388e-01
1.590000000000000746e+00 5.941306762663387531e-01
1.595000000000000639e+00 5.917948879730345890e-01
1.600000000000000533e+00 5.895540112982797787e-01
1.605000000000000648e+00 5.872832468648864213e-01
1.610000000000000764e+00 5.849372828429351134e-01
1.615000000000000657e+00 5.825003729411164510e-01
1.620000000000000551e+00 5.799268802038978210e-01
1.625000000000000666e+00 5.771035340504477862e-01
1.630000000000000782e+00 5.739216791723230626e-01
1.635000000000000675e+00 5.704148360951333263e-01
1.640000000000000568e+00 5.667042393279341228e-01
1.645000000000000684e+00 5.627354164264736225e-01
1.650000000000000799e+00 5.582418998374154562e-01
1.655000000000000693e+00 5.531130217149783368e-01
1.660000000000000586e+00 5.476574609807272065e-01
1.665000000000000702e+00 5.423803994106364268e-01
1.670000000000000817e+00 5.376046440435872098e-01
1.675000000000000711e+00 5.333762705065353549e-01
1.680000000000000604e+00 5.296089806131774047e-01
